keyword,createTime,url,author_id,video_id,author_nickname,author_unique_id,desc,shareCount,commentCount,playCount,diggCount,collectCount,thumnail_url
https://www.tiktok.com/@vtv24news,2025-12-02 15:15:00,https://www.tiktok.com/@6802456532350485506/video/7579158463746477319,6802456532350485506,7579158463746477319,VTV24,vtv24news,"Từ 1/1/2026, các hộ kinh doanh sẽ chuyển từ nộp thuế khoán sang tự kê khai và tự nộp thuế theo doanh thu thực tế. Với hộ có doanh thu nhỏ hay lớn, cách tính sẽ khác nhau; đồng thời mỗi ngành nghề lại áp dụng một mức thuế suất riêng. Cách tính cụ thể sẽ như thế nào?#VTV #vtvtiktok #vtv24 #thuekinhdoanh #kethaithue",2981,402,1100000,19900,4526,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ooH5lailuYZxEAAaVQUYAqqAAAS6IGYAiBJSP~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=fwrnU7qHi%2BUXL38rCiF0A7OBaZ8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 14:24:28,https://www.tiktok.com/@6802456532350485506/video/7579158113354403079,6802456532350485506,7579158113354403079,VTV24,vtv24news,"HĐND TP. Hà Nội đã thông qua nghị quyết về thực hiện vùng phát thải thấp. Theo đó, những chiếc xe máy xăng sẽ bị cấm theo khung giờ, thời điểm hoặc khu vực thuộc vành đai 1 từ ngày 1/7/2026. Nghị quyết này đang nhận được nhiều ý kiến từ người dân.#VTV #vtvtiktok #vtv24 #hanoi #Camxemay #vungphatthaithap",731,232,368700,6801,201,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ogC9AJbLFFBALCpAIpEDvefQQAwmgPYPBpdsSV~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=%2FbV7BvXueavyILrjtVYeBF5%2Fcwc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 12:30:00,https://www.tiktok.com/@6802456532350485506/video/7579088172848549138,6802456532350485506,7579088172848549138,VTV24,vtv24news,"Từ Rage bait, có thể hiểu là ""kích động giận dữ"" vừa được Nhà xuất bản Đại học Oxford chọn là từ của năm. Từ này chỉ những nội dung được tạo ra nhằm khiêu khích, xúc phạm hoặc chọc tức người xem, khiến họ nổi giận. #VTV #vtvtiktok #vtv24 #tucuanam #ragebait #kichdonggiandu",23500,830,865500,40200,3419,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYgSauAAaCqlAIABV5lvAIv5iAY7NYALUwiLE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=57MbqhDcRMxUWBUween01lUe2GQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 12:00:00,https://www.tiktok.com/@6802456532350485506/video/7579087662552730898,6802456532350485506,7579087662552730898,VTV24,vtv24news,"Hôm qua (1/12), Tổng thống Mỹ Donald Trump đã chủ trì một cuộc họp tại Nhà Trắng để thảo luận về các bước đi tiếp theo liên quan đến vấn đề Venezuela. Cuộc họp có sự tham gia của Bộ trưởng Bộ Chiến tranh Pete Hegseth, Chủ tịch Hội đồng Tham mưu trưởng Liên quân Dan Caine.#VTV #vtvtiktok #vtv24 #donaldtrump #venezuela",53,99,360600,7871,221,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIBIQQpoAAf1GOgYWLeeUkGJVAuboIJWfAFrAc~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=m3Z0Hn9uqq%2BBi1rJ0HpDU2AT2os%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 11:15:00,https://www.tiktok.com/@6802456532350485506/video/7579086899038506248,6802456532350485506,7579086899038506248,VTV24,vtv24news,"Bắt đầu từ đầu năm sau, học sinh trung học ở Singapore sẽ không được sử dụng điện thoại thông minh và đồng hồ thông minh trong suốt thời gian học ở trường. #VTV #vtvtiktok #vtv24 #dienthoaithongminh #singapore",77,51,147000,2215,51,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o8AIfUb1ENfEosXE4uzGeDVra5ALAAKAAnvSIk~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=qLGr%2Fm73Urw%2FcCU2Vb%2BkgHyNHLE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 10:30:00,https://www.tiktok.com/@6802456532350485506/video/7579087223635643666,6802456532350485506,7579087223635643666,VTV24,vtv24news,"Cảnh sát Tây Ban Nha thông báo đã triệt phá một nhóm cực đoan có liên hệ với tổ chức tân phát xít ""The Base"". Đây được xem là tế bào đầu tiên của nhóm này bị phát hiện tại Tây Ban Nha, trong bối cảnh xu hướng cực hữu gia tăng tại quốc gia châu Âu này.#VTV #vtvtiktok #vtv24 #taybannha #tanphatxit #thebase",407,67,283100,9309,395,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYy6ASQAAYxEuAPiVDAaiAXloTM8YlE5UBIzq~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=qxyX%2FKBbOZi7kvFqKD42AvYF%2F0Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 10:14:34,https://www.tiktok.com/@6802456532350485506/video/7579093718716763400,6802456532350485506,7579093718716763400,VTV24,vtv24news,"Cận cảnh phi công Lào thả nhiễu trên bầu trời Viêng Chăn trong Lễ diễu binh, diễu hành kỷ niệm 50 năm Quốc khánh Lào diễn ra sáng nay (2/12).#VTV #vtvtiktok #vtv24 #thanhieu #quockhanhlao #phicongthanhieu",242,130,517700,12400,190,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMWfq8G1ELAJI9EXPAIoAWEADYLZereuSgTAAF~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=PAEFAPmO4qi3p3Cd%2F3Uh0SHKoeI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 09:46:26,https://www.tiktok.com/@6802456532350485506/video/7579086464982584594,6802456532350485506,7579086464982584594,VTV24,vtv24news,"Đã có thêm nhiều ca bệnh điển hình của thuốc lá thế hệ mới được phát hiện. Các nhà khoa học và chuyên gia nhấn mạnh cần cấm toàn diện việc đầu tư, kinh doanh, buôn bán và sử dụng thuốc lá điện tử, thuốc lá nung nóng.#VTV #vtvtiktok #vtv24 #thuocladientu #thuoclanungnong #ngodoc #dotquynao",84200,624,2700000,40400,2330,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oYsu9xJEADVTAI3EmCFpAUADgWUCAB2nflLCke~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=yiZrmyowWoH1IE3z3HMrpp5Fohk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 09:00:00,https://www.tiktok.com/@6802456532350485506/video/7578887782223990037,6802456532350485506,7578887782223990037,VTV24,vtv24news,"Hình ảnh từ camera an ninh văn phòng, nhà trẻ hay hộ gia đình bị truy cập trái phép đang trở thành nỗi ám ảnh đối với nhiều người dân tại Hàn Quốc. #vtv24 #vtvdigital #tiktoknews",25,7,65800,1133,20,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAkAEdijAEKSEcQtAABAIel8KH0wnBABAsidP8~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=STg27yDnEshB%2F0yoKL6hx7QPwEk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-02 07:00:00,https://www.tiktok.com/@6802456532350485506/video/7578887433601731860,6802456532350485506,7578887433601731860,VTV24,vtv24news,"Từng bị ung thư máu, thậm chí trải qua hơn 40 lần hóa trị và xạ trị, nhưng anh Ngô Lâm ở Phường Tam Thắng (TP Hồ Chí Minh) chưa bao giờ đầu hàng trước số phận. Chính ý chí và sự quyết tâm của anh đã tạo nên câu chuyện kỳ tích khiến ai cũng phải thán phục. #vtv24 #vtvdigital #tiktoknews",9,8,35500,677,15,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/owmkCAbEVUmfX3BQOgAZnQALIAYpY8Dl6peBFC~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=DnXLPhtm6I65aZqtGbm7nhlsEas%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 23:00:00,https://www.tiktok.com/@6802456532350485506/video/7578866233689246996,6802456532350485506,7578866233689246996,VTV24,vtv24news,Sáng tạo trong giáo dục giúp trẻ giảm bớt căng thẳng học hành #vtv #vitamvocviet,23,16,52700,762,17,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMpDDAPAEAvAIqFgpVfAoiYfaqjVClCLtEBCC0~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=zg6kF2AR59hy2S78AHTFwWj%2BtyA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 22:00:00,https://www.tiktok.com/@6802456532350485506/video/7578887005593996565,6802456532350485506,7578887005593996565,VTV24,vtv24news,"Ngày 1/12, máy đào hầm TBM số 1 “Thần Tốc” đã về đích tại Ga S12 – Ga Hà Nội, hoàn thành hành trình khoan qua 4 ga ngầm đầu tiên của tuyến Metro số 3, đoạn Nhổn – Ga Hà Nội. #vtv24 #vtvdigital #tiktoknews",489,120,891000,12100,483,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oIUDOAeAEBBAQyFgpG4AVOZfW2zVCQCLbIB2wP~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=sPAEVMdRuyTnbGCLf4AJh6vq53s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 21:30:00,https://www.tiktok.com/@6802456532350485506/video/7578877263609892116,6802456532350485506,7578877263609892116,VTV24,vtv24news,"Được biết, trường chi trả chỉ hơn 900.000 đồng, trong khi các trường khác chi trả từ 1,6-2,2 triệu đồng/sinh viên. Đồng thời, giấy ký nhận lại không ghi rõ số tiền. Trước những phản ánh đó, trưa nay (1/12) nhà trường đã tổ chức buổi giải trình khẩn cấp với sinh viên. #vtv24 #vtvdigital #tiktoknews #caodangdulichhanoi #sinhvien",370,182,266200,3838,97,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/okHCDAFL1EDvwzAASyAgfcEfptIAVXuBUALZlC~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=RGjiF%2Bf9Qmq%2FHxcJzKDX6tTlE%2Fk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 21:00:00,https://www.tiktok.com/@6802456532350485506/video/7578866993131031829,6802456532350485506,7578866993131031829,VTV24,vtv24news,"Hơn 160 người đã thiệt mạng trong thảm họa lũ lụt lịch sử vừa quét qua miền Nam Thái Lan. Tại tâm lũ, những người may mắn sống sót kể lại 48 giờ họ bị cô lập hoàn toàn, vật lộn từng phút để giành giật sự sống ngay trong chính ngôi nhà của mình. #vtv24 #tiktoknews #vtvdigital #thailan #lulut",32,15,102000,1719,34,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0YCAfKfAt9pFBAyEt0TViHDgEACUpAwnOL2IA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=9b1l8WWziWVylzXvIaNQzQNZlWw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 20:30:00,https://www.tiktok.com/@6802456532350485506/video/7578868094186032404,6802456532350485506,7578868094186032404,VTV24,vtv24news,"Trong nhiều ngày qua, tại địa bàn biên giới xã Na Ngoi (tỉnh Nghệ An), nền nhiệt độ giảm sâu ngưỡng dưới 0 độ C khiến băng giá xuất hiện dày đặc ở nhiều khu vực. #vtv24 #vtvdigital #tiktoknews #banggia #nghean",2359,124,617200,16300,427,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oUfVECxAWfcmAARtK5CwI2ijgAFFBpAYL8DpAE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=IBd%2B5B0GsCgkivoYZdf%2B4qWFmLc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 20:00:00,https://www.tiktok.com/@6802456532350485506/video/7578867854938836245,6802456532350485506,7578867854938836245,VTV24,vtv24news,"Trong 2 ngày qua trên địa bàn đặc khu Phú Quốc, tỉnh An Giang đã xảy ra mất điện trên diện rộng khiến cho các cơ quan, người dân và doanh nghiệp phải thay đổi kế hoạch làm việc, hoạt động sản xuất, kinh doanh và trong sinh hoạt gia đình. #vtv24 #tiktoknews #vtvdigital #phuquoc #matdien",1026,57,330700,5388,241,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ocTFfAAEpBB8UImbClFEgvDwCLAV5DAQI3fQpY~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=qiLAkbJIv4Q1U4XqYv3UnU%2Fkz2A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 19:32:52,https://www.tiktok.com/@6802456532350485506/video/7578866514237951253,6802456532350485506,7578866514237951253,VTV24,vtv24news,Quy định này thay cho quy định cũ là chỉ cần duy trì số dư bình quân 300 nghìn đồng/tháng là được miễn các loại phí. #vtv24 #tiktoknews #vtvdigital #nganhang #taikhoan,102100,2972,6600000,109000,7579,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/ok4OfADL8FBBdFVipv2vrApCgIlbCmfQAAiYE3~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=iBhD90YztFj7lCJ%2BMOJKq9CAt3g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 19:00:00,https://www.tiktok.com/@6802456532350485506/video/7578774411650600213,6802456532350485506,7578774411650600213,VTV24,vtv24news,"Khi dân số Hàn Quốc già đi nhanh chóng và số lượng hộ gia đình chỉ có 1 người tăng lên, số ca tử vong trong đơn độc đã tăng vọt đến mức đáng báo động, và tăng lên hàng năm, với hơn 3.900 ca được ghi nhận vào năm ngoái. Giới chức Hàn Quốc buộc phải triển khai nhiều biện pháp để theo dõi và sớm phát hiện những trường hợp như vậy. #vtv24 #tiktoknews #vtvdigital #hanquoc #codoc",152,34,311900,4292,98,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0f0IKKABtBlJtUiONiuREAyA8AnIwBwpLAKmA~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=H65R%2Fd3x9zu4dbobrxJfzLGQ5x0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 18:00:00,https://www.tiktok.com/@6802456532350485506/video/7578771737823825173,6802456532350485506,7578771737823825173,VTV24,vtv24news,"Một người đàn ông 44 tuổi tại Australia đã bị tuyên án 7 năm 4 tháng tù vì tạo wifi giả ở các sân bay để đánh cắp thông tin cá nhân, chủ yếu nhắm vào phụ nữ. #vtv24 #tiktoknews #vtvdigital #Wifi",207,22,294000,3951,116,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oQIVSppATrxZwsutDBEuaLFAdAACdgfwENCAfK~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=fo8SRJifLeZJbYdRacaZMJmdR3Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 17:00:00,https://www.tiktok.com/@6802456532350485506/video/7578775044235496725,6802456532350485506,7578775044235496725,VTV24,vtv24news,"Các tuýp HPV nguy cơ cao từ lâu đã được nhắc đến như nguyên nhân hàng đầu gây ung thư cổ tử cung ở nữ giới. Nhưng với nam giới, loại vi rút này cũng có thể gây ra các bệnh lý, tiền ung thư và ung thư liên quan - trong đó có thể kể đến ung thư vùng họng miệng. #vtv24 #tiktoknews #vtvdigital #HPV",936,103,605100,8466,549,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/osAiFBAAitQxaVAEr7vA63BArYlI0SgNtqO6S~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=7U1b7Z1pHMXy9ENf4fTdtB1iyp8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 16:30:00,https://www.tiktok.com/@6802456532350485506/video/7578787336125762837,6802456532350485506,7578787336125762837,VTV24,vtv24news,Chính quyền Myanmar đang mở rộng chiến dịch trấn áp tội phạm công nghệ cao tại khu vực biên giới với việc phá dỡ hàng loạt cơ sở trái phép và bắt giữ hơn 2.000 người nước ngoài. #vtv24 #tiktoknews #vtvdigital,32,4,88600,1790,43,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMAIgExAVLREpAQftAHLAUuGVRLDCCFspvwBre~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=O3KZVGwoZ91pG3kpru%2BIwd1xKLA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 16:00:00,https://www.tiktok.com/@6802456532350485506/video/7578775390659923221,6802456532350485506,7578775390659923221,VTV24,vtv24news,"Áp lực là có thật, không chỉ với các em mà cả với các bậc cha mẹ đang theo dõi từng bước của con, sát sao từng buổi học, từng đề thi, từng thay đổi tâm lý nhỏ nhất... #vtv24 #tiktoknews #vtvdigital #thivao10 #thicu",16500,660,1100000,87500,2381,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oggLDfeQCE7UIBOnDApgFCXtE4VTAAghABBAhB~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=7G%2FLyFEGfypB%2FG4%2B4O7RDkmi35s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 15:30:00,https://www.tiktok.com/@6802456532350485506/video/7578787163135872276,6802456532350485506,7578787163135872276,VTV24,vtv24news,"Đắk Lắk chính thức triển khai chiến dịch Quang Trung, thần tốc xây dựng lại nhà cho người dân bị thiệt hại do mưa lũ. #vtv24 #tiktoknews #vtvdigital",527,373,542000,14800,600,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o4ftt09ABACEAggHfwDrUpIrLEAKyQVIUFaCAS~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=adEXYvD50WPhDFeLJDjqE4elAqY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 15:00:00,https://www.tiktok.com/@6802456532350485506/video/7578774783903403284,6802456532350485506,7578774783903403284,VTV24,vtv24news,"Người dân Hồng Kông (Trung Quốc) đang trải qua những ngày đau buồn, tưởng niệm các nạn nhân của vụ hỏa hoạn nghiêm trọng tại chung cư Wang Fuk Court. Số người thiệt mạng đang tiếp tục tăng, trong khi hàng nghìn cư dân cũng đang đến các điểm tưởng niệm trên khắp thành phố để tiễn biệt những người không may đã mất trong thảm họa này. #vtv24 #tiktoknews #vtvdigital #chaychungcu #chaychungcuhongkong",6,10,54800,1194,34,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/o0iuya1IP0LSiAuirAB03AYWiAlAtANll2AtE~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=hWDm%2BPDSWbDfzsObAHfNLKUF4aE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 14:00:00,https://www.tiktok.com/@6802456532350485506/video/7578772015767670037,6802456532350485506,7578772015767670037,VTV24,vtv24news,"Đón xem “Vì tầm vóc Việt” – 18h25 hàng ngày trên VTV1 và nền tảng truyền hình số quốc gia VTVgo. Chương trình do VTV Digital, Đài Truyền hình Việt Nam thực hiện với sự đồng hành của Tập đoàn TH.   #vtv #vitamvocviet",8,6,35800,575,14,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oMqgwAfiKlIAiNKABBwiEJiimNAEA0tQBgApBI~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=HtFGYe%2Bhw3fN2sM4KQ5hRZrTvas%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 13:23:07,https://www.tiktok.com/@6802456532350485506/video/7578771226705808661,6802456532350485506,7578771226705808661,VTV24,vtv24news,"Theo ghi nhận ban đầu, nhiều bia thành phẩm và vật tư đã bị thiêu rụi, không có thiệt hại về người. Nguyên nhân của vụ việc và thiệt hại liên quan đang được làm rõ. #tiktoknews #vtv24 #vtvdigital",44,17,94800,1904,50,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oAAAmIABtUSAqPBNBBI3ELWErDEGaAioVEeAee~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=k3eFfpUCd3W7uboLTmbZavW62TM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
https://www.tiktok.com/@vtv24news,2025-12-01 13:00:00,https://www.tiktok.com/@6802456532350485506/video/7578746600923696404,6802456532350485506,7578746600923696404,VTV24,vtv24news,"Trong ký ức của những người đàn ông ở thôn Phú Hữu, xã Hòa Thịnh (Đắk Lắk), những giờ phút sinh tử của ngày hôm ấy vẫn còn nguyên vẹn như mới hôm qua. Đến giờ phút này họ cũng chưa bao giờ hối tiếc vì đã mặc hiểm nguy để cứu dân mình. #vtv24 #tiktoknews #vtvdigital #mualumientrung #cuunguoi",16,11,59200,1480,27,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/oU8uaHDADAFQAfAuVOMZSSQeWIAvaOrcjXqEBe~tplv-tiktokx-origin.image?dr=14575&x-expires=1764936000&x-signature=xj%2F3g3vViuypWCOMq4%2FM7UBtQlg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=43f4a2f9&idc=sg1
